"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"01.11.2021 16:00 - 01.11.2021 17:00","0","694"
"01.11.2021 17:00 - 01.11.2021 18:00","0","694"
"01.11.2021 18:00 - 01.11.2021 19:00","0","694"
"01.11.2021 19:00 - 01.11.2021 20:00","0","694"
"01.11.2021 20:00 - 01.11.2021 21:00","0","694"
"01.11.2021 21:00 - 01.11.2021 22:00","0","694"
"01.11.2021 22:00 - 01.11.2021 23:00","0","694"
"01.11.2021 23:00 - 02.11.2021 00:00","0","694"
"02.11.2021 00:00 - 02.11.2021 01:00","0","694"
"02.11.2021 01:00 - 02.11.2021 02:00","0","694"
"02.11.2021 02:00 - 02.11.2021 03:00","0","694"
"02.11.2021 03:00 - 02.11.2021 04:00","0","694"
"02.11.2021 04:00 - 02.11.2021 05:00","0","694"
"02.11.2021 05:00 - 02.11.2021 06:00","0","694"
"02.11.2021 06:00 - 02.11.2021 07:00","0","694"
"02.11.2021 07:00 - 02.11.2021 08:00","0","694"
"02.11.2021 08:00 - 02.11.2021 09:00","0","694"
"02.11.2021 09:00 - 02.11.2021 10:00","0","694"
"02.11.2021 10:00 - 02.11.2021 11:00","0","694"
"02.11.2021 11:00 - 02.11.2021 12:00","0","694"
"02.11.2021 12:00 - 02.11.2021 13:00","0","694"
"02.11.2021 13:00 - 02.11.2021 14:00","0","694"
"02.11.2021 14:00 - 02.11.2021 15:00","0","694"
"02.11.2021 15:00 - 02.11.2021 16:00","0","694"
"02.11.2021 16:00 - 02.11.2021 17:00","0","694"
"02.11.2021 17:00 - 02.11.2021 18:00","0","694"
"02.11.2021 18:00 - 02.11.2021 19:00","0","694"
"02.11.2021 19:00 - 02.11.2021 20:00","0","694"
"02.11.2021 20:00 - 02.11.2021 21:00","0","694"
"02.11.2021 21:00 - 02.11.2021 22:00","0","694"
"02.11.2021 22:00 - 02.11.2021 23:00","0","694"
"02.11.2021 23:00 - 03.11.2021 00:00","0","694"
"03.11.2021 00:00 - 03.11.2021 01:00","0","694"
"03.11.2021 01:00 - 03.11.2021 02:00","0","694"
"03.11.2021 02:00 - 03.11.2021 03:00","0","694"
"03.11.2021 03:00 - 03.11.2021 04:00","0","694"
"03.11.2021 04:00 - 03.11.2021 05:00","0","694"
"03.11.2021 05:00 - 03.11.2021 06:00","0","694"
"03.11.2021 06:00 - 03.11.2021 07:00","0","690"
"03.11.2021 07:00 - 03.11.2021 08:00","0","590"
"03.11.2021 08:00 - 03.11.2021 09:00","0","304"
"03.11.2021 09:00 - 03.11.2021 10:00","0","4"
"03.11.2021 10:00 - 03.11.2021 11:00","0","2"
"03.11.2021 11:00 - 03.11.2021 12:00","0","22"
"03.11.2021 12:00 - 03.11.2021 13:00","1","0"
"03.11.2021 13:00 - 03.11.2021 14:00","0","0"
"03.11.2021 14:00 - 03.11.2021 15:00","0","1"
"03.11.2021 15:00 - 03.11.2021 16:00","0","0"
"03.11.2021 16:00 - 03.11.2021 17:00","0","7"
"03.11.2021 17:00 - 03.11.2021 18:00","0","232"
"03.11.2021 18:00 - 03.11.2021 19:00","0","395"
"03.11.2021 19:00 - 03.11.2021 20:00","0","679"
"03.11.2021 20:00 - 03.11.2021 21:00","0","694"
"03.11.2021 21:00 - 03.11.2021 22:00","0","694"
"03.11.2021 22:00 - 03.11.2021 23:00","0","694"
"03.11.2021 23:00 - 04.11.2021 00:00","0","694"
"04.11.2021 00:00 - 04.11.2021 01:00","0","694"
"04.11.2021 01:00 - 04.11.2021 02:00","0","694"
"04.11.2021 02:00 - 04.11.2021 03:00","0","694"
"04.11.2021 03:00 - 04.11.2021 04:00","0","694"
"04.11.2021 04:00 - 04.11.2021 05:00","0","694"
"04.11.2021 05:00 - 04.11.2021 06:00","0","694"
"04.11.2021 06:00 - 04.11.2021 07:00","0","694"
"04.11.2021 07:00 - 04.11.2021 08:00","0","694"
"04.11.2021 08:00 - 04.11.2021 09:00","0","694"
"04.11.2021 09:00 - 04.11.2021 10:00","0","694"
"04.11.2021 10:00 - 04.11.2021 11:00","0","694"
"04.11.2021 11:00 - 04.11.2021 12:00","0","694"
"04.11.2021 12:00 - 04.11.2021 13:00","0","694"
"04.11.2021 13:00 - 04.11.2021 14:00","0","694"
"04.11.2021 14:00 - 04.11.2021 15:00","0","694"
"04.11.2021 15:00 - 04.11.2021 16:00","0","694"
"04.11.2021 16:00 - 04.11.2021 17:00","0","694"
"04.11.2021 17:00 - 04.11.2021 18:00","0","694"
"04.11.2021 18:00 - 04.11.2021 19:00","0","694"
"04.11.2021 19:00 - 04.11.2021 20:00","0","694"
"04.11.2021 20:00 - 04.11.2021 21:00","0","694"
"04.11.2021 21:00 - 04.11.2021 22:00","0","694"
"04.11.2021 22:00 - 04.11.2021 23:00","0","694"
"04.11.2021 23:00 - 05.11.2021 00:00","0","694"
"05.11.2021 00:00 - 05.11.2021 01:00","0","694"
"05.11.2021 01:00 - 05.11.2021 02:00","0","694"
"05.11.2021 02:00 - 05.11.2021 03:00","0","694"
"05.11.2021 03:00 - 05.11.2021 04:00","0","694"
"05.11.2021 04:00 - 05.11.2021 05:00","0","694"
"05.11.2021 05:00 - 05.11.2021 06:00","0","694"
"05.11.2021 06:00 - 05.11.2021 07:00","0","694"
"05.11.2021 07:00 - 05.11.2021 08:00","0","694"
"05.11.2021 08:00 - 05.11.2021 09:00","0","694"
"05.11.2021 09:00 - 05.11.2021 10:00","0","694"
"05.11.2021 10:00 - 05.11.2021 11:00","0","694"
"05.11.2021 11:00 - 05.11.2021 12:00","0","694"
"05.11.2021 12:00 - 05.11.2021 13:00","0","694"
"05.11.2021 13:00 - 05.11.2021 14:00","0","694"
"05.11.2021 14:00 - 05.11.2021 15:00","0","694"
"05.11.2021 15:00 - 05.11.2021 16:00","0","694"
"05.11.2021 16:00 - 05.11.2021 17:00","0","694"
"05.11.2021 17:00 - 05.11.2021 18:00","0","694"
"05.11.2021 18:00 - 05.11.2021 19:00","0","694"
"05.11.2021 19:00 - 05.11.2021 20:00","0","694"
"05.11.2021 20:00 - 05.11.2021 21:00","0","694"
"05.11.2021 21:00 - 05.11.2021 22:00","0","694"
"05.11.2021 22:00 - 05.11.2021 23:00","0","694"
"05.11.2021 23:00 - 06.11.2021 00:00","0","694"
"06.11.2021 00:00 - 06.11.2021 01:00","0","694"
"06.11.2021 01:00 - 06.11.2021 02:00","0","694"
"06.11.2021 02:00 - 06.11.2021 03:00","0","694"
"06.11.2021 03:00 - 06.11.2021 04:00","0","694"
"06.11.2021 04:00 - 06.11.2021 05:00","0","694"
"06.11.2021 05:00 - 06.11.2021 06:00","0","694"
"06.11.2021 06:00 - 06.11.2021 07:00","0","694"
"06.11.2021 07:00 - 06.11.2021 08:00","0","694"
"06.11.2021 08:00 - 06.11.2021 09:00","0","694"
"06.11.2021 09:00 - 06.11.2021 10:00","0","694"
"06.11.2021 10:00 - 06.11.2021 11:00","0","694"
"06.11.2021 11:00 - 06.11.2021 12:00","0","694"
"06.11.2021 12:00 - 06.11.2021 13:00","0","694"
"06.11.2021 13:00 - 06.11.2021 14:00","0","694"
"06.11.2021 14:00 - 06.11.2021 15:00","0","694"
"06.11.2021 15:00 - 06.11.2021 16:00","0","694"
"06.11.2021 16:00 - 06.11.2021 17:00","0","694"
"06.11.2021 17:00 - 06.11.2021 18:00","0","694"
"06.11.2021 18:00 - 06.11.2021 19:00","0","694"
"06.11.2021 19:00 - 06.11.2021 20:00","0","694"
"06.11.2021 20:00 - 06.11.2021 21:00","0","694"
"06.11.2021 21:00 - 06.11.2021 22:00","0","694"
"06.11.2021 22:00 - 06.11.2021 23:00","0","694"
"06.11.2021 23:00 - 07.11.2021 00:00","0","680"
"07.11.2021 00:00 - 07.11.2021 01:00","0","392"
"07.11.2021 01:00 - 07.11.2021 02:00","0","103"
"07.11.2021 02:00 - 07.11.2021 03:00","199","0"
"07.11.2021 03:00 - 07.11.2021 04:00","503","0"
"07.11.2021 04:00 - 07.11.2021 05:00","687","0"
"07.11.2021 05:00 - 07.11.2021 06:00","692","0"
"07.11.2021 06:00 - 07.11.2021 07:00","646","0"
"07.11.2021 07:00 - 07.11.2021 08:00","356","0"
"07.11.2021 08:00 - 07.11.2021 09:00","56","0"
"07.11.2021 09:00 - 07.11.2021 10:00","0","244"
"07.11.2021 10:00 - 07.11.2021 11:00","0","533"
"07.11.2021 11:00 - 07.11.2021 12:00","0","584"
"07.11.2021 12:00 - 07.11.2021 13:00","0","304"
"07.11.2021 13:00 - 07.11.2021 14:00","0","13"
"07.11.2021 14:00 - 07.11.2021 15:00","0","309"
"07.11.2021 15:00 - 07.11.2021 16:00","0","593"
"07.11.2021 16:00 - 07.11.2021 17:00","0","690"
"07.11.2021 17:00 - 07.11.2021 18:00","0","694"
"07.11.2021 18:00 - 07.11.2021 19:00","0","694"
"07.11.2021 19:00 - 07.11.2021 20:00","0","694"
"07.11.2021 20:00 - 07.11.2021 21:00","0","694"
"07.11.2021 21:00 - 07.11.2021 22:00","0","694"
"07.11.2021 22:00 - 07.11.2021 23:00","0","694"
"07.11.2021 23:00 - 08.11.2021 00:00","0","694"
"08.11.2021 00:00 - 08.11.2021 01:00","0","694"
"08.11.2021 01:00 - 08.11.2021 02:00","0","694"
"08.11.2021 02:00 - 08.11.2021 03:00","0","694"
"08.11.2021 03:00 - 08.11.2021 04:00","0","694"
"08.11.2021 04:00 - 08.11.2021 05:00","0","694"
"08.11.2021 05:00 - 08.11.2021 06:00","0","694"
"08.11.2021 06:00 - 08.11.2021 07:00","0","694"
"08.11.2021 07:00 - 08.11.2021 08:00","0","694"
"08.11.2021 08:00 - 08.11.2021 09:00","0","694"
"08.11.2021 09:00 - 08.11.2021 10:00","0","694"
"08.11.2021 10:00 - 08.11.2021 11:00","0","694"
"08.11.2021 11:00 - 08.11.2021 12:00","0","694"
"08.11.2021 12:00 - 08.11.2021 13:00","0","694"
"08.11.2021 13:00 - 08.11.2021 14:00","0","694"
"08.11.2021 14:00 - 08.11.2021 15:00","0","694"
"08.11.2021 15:00 - 08.11.2021 16:00","0","694"
"08.11.2021 16:00 - 08.11.2021 17:00","0","694"
"08.11.2021 17:00 - 08.11.2021 18:00","0","694"
"08.11.2021 18:00 - 08.11.2021 19:00","0","694"
"08.11.2021 19:00 - 08.11.2021 20:00","0","694"
"08.11.2021 20:00 - 08.11.2021 21:00","0","694"
"08.11.2021 21:00 - 08.11.2021 22:00","0","694"
"08.11.2021 22:00 - 08.11.2021 23:00","0","694"
"08.11.2021 23:00 - 09.11.2021 00:00","0","694"
"09.11.2021 00:00 - 09.11.2021 01:00","0","694"
"09.11.2021 01:00 - 09.11.2021 02:00","0","694"
"09.11.2021 02:00 - 09.11.2021 03:00","0","694"
"09.11.2021 03:00 - 09.11.2021 04:00","0","694"
"09.11.2021 04:00 - 09.11.2021 05:00","0","694"
"09.11.2021 05:00 - 09.11.2021 06:00","0","694"
"09.11.2021 06:00 - 09.11.2021 07:00","0","694"
"09.11.2021 07:00 - 09.11.2021 08:00","0","694"
"09.11.2021 08:00 - 09.11.2021 09:00","0","694"
"09.11.2021 09:00 - 09.11.2021 10:00","0","694"
"09.11.2021 10:00 - 09.11.2021 11:00","0","694"
"09.11.2021 11:00 - 09.11.2021 12:00","0","694"
"09.11.2021 12:00 - 09.11.2021 13:00","0","694"
"09.11.2021 13:00 - 09.11.2021 14:00","0","694"
"09.11.2021 14:00 - 09.11.2021 15:00","0","694"
"09.11.2021 15:00 - 09.11.2021 16:00","0","694"
"09.11.2021 16:00 - 09.11.2021 17:00","0","694"
"09.11.2021 17:00 - 09.11.2021 18:00","0","694"
"09.11.2021 18:00 - 09.11.2021 19:00","0","324"
"09.11.2021 19:00 - 09.11.2021 20:00","0","0"
"09.11.2021 20:00 - 09.11.2021 21:00","0","0"
"09.11.2021 21:00 - 09.11.2021 22:00","0","0"
"09.11.2021 22:00 - 09.11.2021 23:00","0","0"
"09.11.2021 23:00 - 10.11.2021 00:00","0","0"
"10.11.2021 00:00 - 10.11.2021 01:00","0","0"
"10.11.2021 01:00 - 10.11.2021 02:00","0","0"
"10.11.2021 02:00 - 10.11.2021 03:00","0","0"
"10.11.2021 03:00 - 10.11.2021 04:00","0","0"
"10.11.2021 04:00 - 10.11.2021 05:00","0","0"
"10.11.2021 05:00 - 10.11.2021 06:00","0","0"
"10.11.2021 06:00 - 10.11.2021 07:00","0","0"
"10.11.2021 07:00 - 10.11.2021 08:00","0","0"
"10.11.2021 08:00 - 10.11.2021 09:00","0","0"
"10.11.2021 09:00 - 10.11.2021 10:00","0","0"
"10.11.2021 10:00 - 10.11.2021 11:00","0","0"
"10.11.2021 11:00 - 10.11.2021 12:00","0","0"
"10.11.2021 12:00 - 10.11.2021 13:00","0","0"
"10.11.2021 13:00 - 10.11.2021 14:00","0","0"
"10.11.2021 14:00 - 10.11.2021 15:00","0","0"
"10.11.2021 15:00 - 10.11.2021 16:00","0","0"
"10.11.2021 16:00 - 10.11.2021 17:00","0","11"
"10.11.2021 17:00 - 10.11.2021 18:00","0","298"
"10.11.2021 18:00 - 10.11.2021 19:00","0","592"
"10.11.2021 19:00 - 10.11.2021 20:00","0","690"
"10.11.2021 20:00 - 10.11.2021 21:00","0","694"
"10.11.2021 21:00 - 10.11.2021 22:00","0","694"
"10.11.2021 22:00 - 10.11.2021 23:00","0","694"
"10.11.2021 23:00 - 11.11.2021 00:00","0","694"
"11.11.2021 00:00 - 11.11.2021 01:00","0","694"
"11.11.2021 01:00 - 11.11.2021 02:00","0","694"
"11.11.2021 02:00 - 11.11.2021 03:00","0","694"
"11.11.2021 03:00 - 11.11.2021 04:00","0","694"
"11.11.2021 04:00 - 11.11.2021 05:00","0","694"
"11.11.2021 05:00 - 11.11.2021 06:00","0","694"
"11.11.2021 06:00 - 11.11.2021 07:00","0","694"
"11.11.2021 07:00 - 11.11.2021 08:00","0","694"
"11.11.2021 08:00 - 11.11.2021 09:00","0","694"
"11.11.2021 09:00 - 11.11.2021 10:00","0","694"
"11.11.2021 10:00 - 11.11.2021 11:00","0","694"
"11.11.2021 11:00 - 11.11.2021 12:00","0","694"
"11.11.2021 12:00 - 11.11.2021 13:00","0","694"
"11.11.2021 13:00 - 11.11.2021 14:00","0","694"
"11.11.2021 14:00 - 11.11.2021 15:00","0","694"
"11.11.2021 15:00 - 11.11.2021 16:00","0","694"
"11.11.2021 16:00 - 11.11.2021 17:00","0","694"
"11.11.2021 17:00 - 11.11.2021 18:00","0","694"
"11.11.2021 18:00 - 11.11.2021 19:00","0","694"
"11.11.2021 19:00 - 11.11.2021 20:00","0","694"
"11.11.2021 20:00 - 11.11.2021 21:00","0","694"
"11.11.2021 21:00 - 11.11.2021 22:00","0","694"
"11.11.2021 22:00 - 11.11.2021 23:00","0","694"
"11.11.2021 23:00 - 12.11.2021 00:00","0","694"
"12.11.2021 00:00 - 12.11.2021 01:00","0","694"
"12.11.2021 01:00 - 12.11.2021 02:00","0","694"
"12.11.2021 02:00 - 12.11.2021 03:00","0","694"
"12.11.2021 03:00 - 12.11.2021 04:00","0","694"
"12.11.2021 04:00 - 12.11.2021 05:00","0","694"
"12.11.2021 05:00 - 12.11.2021 06:00","0","694"
"12.11.2021 06:00 - 12.11.2021 07:00","0","694"
"12.11.2021 07:00 - 12.11.2021 08:00","0","694"
"12.11.2021 08:00 - 12.11.2021 09:00","0","694"
"12.11.2021 09:00 - 12.11.2021 10:00","0","694"
"12.11.2021 10:00 - 12.11.2021 11:00","0","694"
"12.11.2021 11:00 - 12.11.2021 12:00","0","694"
"12.11.2021 12:00 - 12.11.2021 13:00","0","694"
"12.11.2021 13:00 - 12.11.2021 14:00","0","694"
"12.11.2021 14:00 - 12.11.2021 15:00","0","694"
"12.11.2021 15:00 - 12.11.2021 16:00","0","694"
"12.11.2021 16:00 - 12.11.2021 17:00","0","694"
"12.11.2021 17:00 - 12.11.2021 18:00","0","694"
"12.11.2021 18:00 - 12.11.2021 19:00","0","694"
"12.11.2021 19:00 - 12.11.2021 20:00","0","694"
"12.11.2021 20:00 - 12.11.2021 21:00","0","694"
"12.11.2021 21:00 - 12.11.2021 22:00","0","694"
"12.11.2021 22:00 - 12.11.2021 23:00","0","694"
"12.11.2021 23:00 - 13.11.2021 00:00","0","694"
"13.11.2021 00:00 - 13.11.2021 01:00","0","694"
"13.11.2021 01:00 - 13.11.2021 02:00","0","694"
"13.11.2021 02:00 - 13.11.2021 03:00","0","694"
"13.11.2021 03:00 - 13.11.2021 04:00","0","694"
"13.11.2021 04:00 - 13.11.2021 05:00","0","694"
"13.11.2021 05:00 - 13.11.2021 06:00","0","694"
"13.11.2021 06:00 - 13.11.2021 07:00","0","694"
"13.11.2021 07:00 - 13.11.2021 08:00","0","694"
"13.11.2021 08:00 - 13.11.2021 09:00","0","694"
"13.11.2021 09:00 - 13.11.2021 10:00","0","694"
"13.11.2021 10:00 - 13.11.2021 11:00","0","694"
"13.11.2021 11:00 - 13.11.2021 12:00","0","694"
"13.11.2021 12:00 - 13.11.2021 13:00","0","694"
"13.11.2021 13:00 - 13.11.2021 14:00","0","694"
"13.11.2021 14:00 - 13.11.2021 15:00","0","694"
"13.11.2021 15:00 - 13.11.2021 16:00","0","694"
"13.11.2021 16:00 - 13.11.2021 17:00","0","694"
"13.11.2021 17:00 - 13.11.2021 18:00","0","694"
"13.11.2021 18:00 - 13.11.2021 19:00","0","694"
"13.11.2021 19:00 - 13.11.2021 20:00","0","694"
"13.11.2021 20:00 - 13.11.2021 21:00","0","694"
"13.11.2021 21:00 - 13.11.2021 22:00","0","694"
"13.11.2021 22:00 - 13.11.2021 23:00","0","694"
"13.11.2021 23:00 - 14.11.2021 00:00","0","694"
"14.11.2021 00:00 - 14.11.2021 01:00","0","694"
"14.11.2021 01:00 - 14.11.2021 02:00","0","694"
"14.11.2021 02:00 - 14.11.2021 03:00","0","694"
"14.11.2021 03:00 - 14.11.2021 04:00","0","694"
"14.11.2021 04:00 - 14.11.2021 05:00","0","694"
"14.11.2021 05:00 - 14.11.2021 06:00","0","694"
"14.11.2021 06:00 - 14.11.2021 07:00","0","694"
"14.11.2021 07:00 - 14.11.2021 08:00","0","694"
"14.11.2021 08:00 - 14.11.2021 09:00","0","694"
"14.11.2021 09:00 - 14.11.2021 10:00","0","694"
"14.11.2021 10:00 - 14.11.2021 11:00","0","694"
"14.11.2021 11:00 - 14.11.2021 12:00","0","694"
"14.11.2021 12:00 - 14.11.2021 13:00","0","694"
"14.11.2021 13:00 - 14.11.2021 14:00","0","694"
"14.11.2021 14:00 - 14.11.2021 15:00","0","694"
"14.11.2021 15:00 - 14.11.2021 16:00","0","694"
"14.11.2021 16:00 - 14.11.2021 17:00","0","694"
"14.11.2021 17:00 - 14.11.2021 18:00","0","694"
"14.11.2021 18:00 - 14.11.2021 19:00","0","694"
"14.11.2021 19:00 - 14.11.2021 20:00","0","694"
"14.11.2021 20:00 - 14.11.2021 21:00","0","694"
"14.11.2021 21:00 - 14.11.2021 22:00","0","694"
"14.11.2021 22:00 - 14.11.2021 23:00","0","694"
"14.11.2021 23:00 - 15.11.2021 00:00","0","694"
"15.11.2021 00:00 - 15.11.2021 01:00","0","694"
"15.11.2021 01:00 - 15.11.2021 02:00","0","694"
"15.11.2021 02:00 - 15.11.2021 03:00","0","694"
"15.11.2021 03:00 - 15.11.2021 04:00","0","694"
"15.11.2021 04:00 - 15.11.2021 05:00","0","694"
"15.11.2021 05:00 - 15.11.2021 06:00","0","694"
"15.11.2021 06:00 - 15.11.2021 07:00","0","694"
"15.11.2021 07:00 - 15.11.2021 08:00","0","694"
"15.11.2021 08:00 - 15.11.2021 09:00","0","694"
"15.11.2021 09:00 - 15.11.2021 10:00","0","694"
"15.11.2021 10:00 - 15.11.2021 11:00","0","694"
"15.11.2021 11:00 - 15.11.2021 12:00","0","694"
"15.11.2021 12:00 - 15.11.2021 13:00","0","694"
"15.11.2021 13:00 - 15.11.2021 14:00","0","694"
"15.11.2021 14:00 - 15.11.2021 15:00","0","694"
"15.11.2021 15:00 - 15.11.2021 16:00","0","694"
"15.11.2021 16:00 - 15.11.2021 17:00","0","694"
"15.11.2021 17:00 - 15.11.2021 18:00","0","694"
"15.11.2021 18:00 - 15.11.2021 19:00","0","694"
"15.11.2021 19:00 - 15.11.2021 20:00","0","694"
"15.11.2021 20:00 - 15.11.2021 21:00","0","694"
"15.11.2021 21:00 - 15.11.2021 22:00","0","694"
"15.11.2021 22:00 - 15.11.2021 23:00","0","694"
"15.11.2021 23:00 - 16.11.2021 00:00","0","694"
"16.11.2021 00:00 - 16.11.2021 01:00","0","694"
"16.11.2021 01:00 - 16.11.2021 02:00","0","694"
"16.11.2021 02:00 - 16.11.2021 03:00","0","694"
"16.11.2021 03:00 - 16.11.2021 04:00","0","694"
"16.11.2021 04:00 - 16.11.2021 05:00","0","694"
"16.11.2021 05:00 - 16.11.2021 06:00","0","694"
"16.11.2021 06:00 - 16.11.2021 07:00","0","694"
"16.11.2021 07:00 - 16.11.2021 08:00","0","694"
"16.11.2021 08:00 - 16.11.2021 09:00","0","694"
"16.11.2021 09:00 - 16.11.2021 10:00","0","694"
"16.11.2021 10:00 - 16.11.2021 11:00","0","694"
"16.11.2021 11:00 - 16.11.2021 12:00","0","694"
"16.11.2021 12:00 - 16.11.2021 13:00","0","694"
"16.11.2021 13:00 - 16.11.2021 14:00","0","694"
"16.11.2021 14:00 - 16.11.2021 15:00","0","694"
"16.11.2021 15:00 - 16.11.2021 16:00","0","694"
"16.11.2021 16:00 - 16.11.2021 17:00","0","694"
"16.11.2021 17:00 - 16.11.2021 18:00","0","694"
"16.11.2021 18:00 - 16.11.2021 19:00","0","694"
"16.11.2021 19:00 - 16.11.2021 20:00","0","694"
"16.11.2021 20:00 - 16.11.2021 21:00","0","694"
"16.11.2021 21:00 - 16.11.2021 22:00","0","694"
"16.11.2021 22:00 - 16.11.2021 23:00","0","694"
"16.11.2021 23:00 - 17.11.2021 00:00","0","694"
"17.11.2021 00:00 - 17.11.2021 01:00","0","694"
"17.11.2021 01:00 - 17.11.2021 02:00","0","694"
"17.11.2021 02:00 - 17.11.2021 03:00","0","694"
"17.11.2021 03:00 - 17.11.2021 04:00","0","694"
"17.11.2021 04:00 - 17.11.2021 05:00","0","694"
"17.11.2021 05:00 - 17.11.2021 06:00","0","694"
"17.11.2021 06:00 - 17.11.2021 07:00","0","694"
"17.11.2021 07:00 - 17.11.2021 08:00","0","694"
"17.11.2021 08:00 - 17.11.2021 09:00","0","694"
"17.11.2021 09:00 - 17.11.2021 10:00","0","694"
"17.11.2021 10:00 - 17.11.2021 11:00","0","694"
"17.11.2021 11:00 - 17.11.2021 12:00","0","694"
"17.11.2021 12:00 - 17.11.2021 13:00","0","694"
"17.11.2021 13:00 - 17.11.2021 14:00","0","694"
"17.11.2021 14:00 - 17.11.2021 15:00","0","694"
"17.11.2021 15:00 - 17.11.2021 16:00","0","694"
"17.11.2021 16:00 - 17.11.2021 17:00","0","694"
"17.11.2021 17:00 - 17.11.2021 18:00","0","694"
"17.11.2021 18:00 - 17.11.2021 19:00","0","694"
"17.11.2021 19:00 - 17.11.2021 20:00","0","694"
"17.11.2021 20:00 - 17.11.2021 21:00","0","694"
"17.11.2021 21:00 - 17.11.2021 22:00","0","694"
"17.11.2021 22:00 - 17.11.2021 23:00","0","694"
"17.11.2021 23:00 - 18.11.2021 00:00","0","694"
"18.11.2021 00:00 - 18.11.2021 01:00","0","694"
"18.11.2021 01:00 - 18.11.2021 02:00","0","694"
"18.11.2021 02:00 - 18.11.2021 03:00","0","694"
"18.11.2021 03:00 - 18.11.2021 04:00","0","694"
"18.11.2021 04:00 - 18.11.2021 05:00","0","694"
"18.11.2021 05:00 - 18.11.2021 06:00","0","694"
"18.11.2021 06:00 - 18.11.2021 07:00","0","694"
"18.11.2021 07:00 - 18.11.2021 08:00","0","694"
"18.11.2021 08:00 - 18.11.2021 09:00","0","694"
"18.11.2021 09:00 - 18.11.2021 10:00","0","694"
"18.11.2021 10:00 - 18.11.2021 11:00","0","694"
"18.11.2021 11:00 - 18.11.2021 12:00","0","694"
"18.11.2021 12:00 - 18.11.2021 13:00","0","694"
"18.11.2021 13:00 - 18.11.2021 14:00","0","694"
"18.11.2021 14:00 - 18.11.2021 15:00","0","694"
"18.11.2021 15:00 - 18.11.2021 16:00","0","694"
"18.11.2021 16:00 - 18.11.2021 17:00","0","694"
"18.11.2021 17:00 - 18.11.2021 18:00","0","694"
"18.11.2021 18:00 - 18.11.2021 19:00","0","694"
"18.11.2021 19:00 - 18.11.2021 20:00","0","694"
"18.11.2021 20:00 - 18.11.2021 21:00","0","694"
"18.11.2021 21:00 - 18.11.2021 22:00","0","694"
"18.11.2021 22:00 - 18.11.2021 23:00","0","694"
"18.11.2021 23:00 - 19.11.2021 00:00","0","694"
"19.11.2021 00:00 - 19.11.2021 01:00","0","694"
"19.11.2021 01:00 - 19.11.2021 02:00","0","694"
"19.11.2021 02:00 - 19.11.2021 03:00","0","694"
"19.11.2021 03:00 - 19.11.2021 04:00","0","694"
"19.11.2021 04:00 - 19.11.2021 05:00","0","694"
"19.11.2021 05:00 - 19.11.2021 06:00","0","694"
"19.11.2021 06:00 - 19.11.2021 07:00","0","694"
"19.11.2021 07:00 - 19.11.2021 08:00","0","694"
"19.11.2021 08:00 - 19.11.2021 09:00","0","694"
"19.11.2021 09:00 - 19.11.2021 10:00","0","694"
"19.11.2021 10:00 - 19.11.2021 11:00","0","694"
"19.11.2021 11:00 - 19.11.2021 12:00","0","694"
"19.11.2021 12:00 - 19.11.2021 13:00","0","694"
"19.11.2021 13:00 - 19.11.2021 14:00","0","694"
"19.11.2021 14:00 - 19.11.2021 15:00","0","694"
"19.11.2021 15:00 - 19.11.2021 16:00","0","694"
"19.11.2021 16:00 - 19.11.2021 17:00","0","694"
"19.11.2021 17:00 - 19.11.2021 18:00","0","694"
"19.11.2021 18:00 - 19.11.2021 19:00","0","694"
"19.11.2021 19:00 - 19.11.2021 20:00","0","694"
"19.11.2021 20:00 - 19.11.2021 21:00","0","694"
"19.11.2021 21:00 - 19.11.2021 22:00","0","694"
"19.11.2021 22:00 - 19.11.2021 23:00","0","694"
"19.11.2021 23:00 - 20.11.2021 00:00","0","694"
"20.11.2021 00:00 - 20.11.2021 01:00","0","694"
"20.11.2021 01:00 - 20.11.2021 02:00","0","694"
"20.11.2021 02:00 - 20.11.2021 03:00","0","694"
"20.11.2021 03:00 - 20.11.2021 04:00","0","694"
"20.11.2021 04:00 - 20.11.2021 05:00","0","694"
"20.11.2021 05:00 - 20.11.2021 06:00","0","694"
"20.11.2021 06:00 - 20.11.2021 07:00","0","694"
"20.11.2021 07:00 - 20.11.2021 08:00","0","694"
"20.11.2021 08:00 - 20.11.2021 09:00","0","694"
"20.11.2021 09:00 - 20.11.2021 10:00","0","694"
"20.11.2021 10:00 - 20.11.2021 11:00","0","694"
"20.11.2021 11:00 - 20.11.2021 12:00","0","694"
"20.11.2021 12:00 - 20.11.2021 13:00","0","694"
"20.11.2021 13:00 - 20.11.2021 14:00","0","694"
"20.11.2021 14:00 - 20.11.2021 15:00","0","694"
"20.11.2021 15:00 - 20.11.2021 16:00","0","694"
"20.11.2021 16:00 - 20.11.2021 17:00","0","694"
"20.11.2021 17:00 - 20.11.2021 18:00","0","694"
"20.11.2021 18:00 - 20.11.2021 19:00","0","694"
"20.11.2021 19:00 - 20.11.2021 20:00","0","694"
"20.11.2021 20:00 - 20.11.2021 21:00","0","694"
"20.11.2021 21:00 - 20.11.2021 22:00","0","694"
"20.11.2021 22:00 - 20.11.2021 23:00","0","694"
"20.11.2021 23:00 - 21.11.2021 00:00","0","694"
