"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"04.10.2023 14:00 - 04.10.2023 15:00","14021","14305"
"04.10.2023 15:00 - 04.10.2023 16:00","14159","14586"
"04.10.2023 16:00 - 04.10.2023 17:00","14544","14642"
"04.10.2023 17:00 - 04.10.2023 18:00","14416","14640"
"04.10.2023 18:00 - 04.10.2023 19:00","14555","14719"
"04.10.2023 19:00 - 04.10.2023 20:00","14736","14909"
"04.10.2023 20:00 - 04.10.2023 21:00","14757","14717"
"04.10.2023 21:00 - 04.10.2023 22:00","14460","14462"
"04.10.2023 22:00 - 04.10.2023 23:00","14130","14067"
"04.10.2023 23:00 - 05.10.2023 00:00","13577","13532"
"05.10.2023 00:00 - 05.10.2023 01:00","12934","13006"
"05.10.2023 01:00 - 05.10.2023 02:00","13178","12600"
"05.10.2023 02:00 - 05.10.2023 03:00","12678","12354"
"05.10.2023 03:00 - 05.10.2023 04:00","12429","12223"
"05.10.2023 04:00 - 05.10.2023 05:00","12255","12277"
"05.10.2023 05:00 - 05.10.2023 06:00","12538","12559"
"05.10.2023 06:00 - 05.10.2023 07:00","13508","13751"
"05.10.2023 07:00 - 05.10.2023 08:00","14801","15150"
"05.10.2023 08:00 - 05.10.2023 09:00","15378","15649"
"05.10.2023 09:00 - 05.10.2023 10:00","15424","15521"
"05.10.2023 10:00 - 05.10.2023 11:00","15172","15225"
"05.10.2023 11:00 - 05.10.2023 12:00","15031","15076"
"05.10.2023 12:00 - 05.10.2023 13:00","14883","14946"
"05.10.2023 13:00 - 05.10.2023 14:00","14763","14810"
"05.10.2023 14:00 - 05.10.2023 15:00","14735","14848"
"05.10.2023 15:00 - 05.10.2023 16:00","14896","14630"
"05.10.2023 16:00 - 05.10.2023 17:00","14571","14767"
"05.10.2023 17:00 - 05.10.2023 18:00","14587","15063"
"05.10.2023 18:00 - 05.10.2023 19:00","14764","15235"
"05.10.2023 19:00 - 05.10.2023 20:00","14841","15475"
"05.10.2023 20:00 - 05.10.2023 21:00","15284","15393"
"05.10.2023 21:00 - 05.10.2023 22:00","15085","14868"
"05.10.2023 22:00 - 05.10.2023 23:00","14402","14381"
"05.10.2023 23:00 - 06.10.2023 00:00","13923","13881"
"06.10.2023 00:00 - 06.10.2023 01:00","13336","13444"
"06.10.2023 01:00 - 06.10.2023 02:00","13076","13104"
"06.10.2023 02:00 - 06.10.2023 03:00","12903","12892"
"06.10.2023 03:00 - 06.10.2023 04:00","12598","12977"
"06.10.2023 04:00 - 06.10.2023 05:00","12804","13402"
"06.10.2023 05:00 - 06.10.2023 06:00","13475","13787"
"06.10.2023 06:00 - 06.10.2023 07:00","14482","14470"
"06.10.2023 07:00 - 06.10.2023 08:00","15469","15234"
"06.10.2023 08:00 - 06.10.2023 09:00","15562","15442"
"06.10.2023 09:00 - 06.10.2023 10:00","15343","15305"
"06.10.2023 10:00 - 06.10.2023 11:00","15117","15571"
"06.10.2023 11:00 - 06.10.2023 12:00","15377","15556"
"06.10.2023 12:00 - 06.10.2023 13:00","15280","15409"
"06.10.2023 13:00 - 06.10.2023 14:00","15159","15230"
"06.10.2023 14:00 - 06.10.2023 15:00","15013","15247"
"06.10.2023 15:00 - 06.10.2023 16:00","14916","15176"
"06.10.2023 16:00 - 06.10.2023 17:00","15050","14966"
"06.10.2023 17:00 - 06.10.2023 18:00","14902","15135"
"06.10.2023 18:00 - 06.10.2023 19:00","15023","15276"
"06.10.2023 19:00 - 06.10.2023 20:00","14960","15152"
"06.10.2023 20:00 - 06.10.2023 21:00","14868","14933"
"06.10.2023 21:00 - 06.10.2023 22:00","14534","14413"
"06.10.2023 22:00 - 06.10.2023 23:00","13969","14054"
"06.10.2023 23:00 - 07.10.2023 00:00","13609","13833"
"07.10.2023 00:00 - 07.10.2023 01:00","13515","13622"
"07.10.2023 01:00 - 07.10.2023 02:00","13356","13472"
"07.10.2023 02:00 - 07.10.2023 03:00","13255","13213"
"07.10.2023 03:00 - 07.10.2023 04:00","13076","13161"
"07.10.2023 04:00 - 07.10.2023 05:00","13030","13286"
"07.10.2023 05:00 - 07.10.2023 06:00","13228","13285"
"07.10.2023 06:00 - 07.10.2023 07:00","13451","13715"
"07.10.2023 07:00 - 07.10.2023 08:00","13756","14140"
"07.10.2023 08:00 - 07.10.2023 09:00","14526","14647"
"07.10.2023 09:00 - 07.10.2023 10:00","14957","15131"
"07.10.2023 10:00 - 07.10.2023 11:00","15147","15191"
"07.10.2023 11:00 - 07.10.2023 12:00","15103","14933"
"07.10.2023 12:00 - 07.10.2023 13:00","14667","14927"
"07.10.2023 13:00 - 07.10.2023 14:00","14719","14645"
"07.10.2023 14:00 - 07.10.2023 15:00","14531","14470"
"07.10.2023 15:00 - 07.10.2023 16:00","14397","14560"
"07.10.2023 16:00 - 07.10.2023 17:00","14560","14812"
"07.10.2023 17:00 - 07.10.2023 18:00","14849","15202"
"07.10.2023 18:00 - 07.10.2023 19:00","15283","15242"
"07.10.2023 19:00 - 07.10.2023 20:00","15296","15383"
"07.10.2023 20:00 - 07.10.2023 21:00","15180","15348"
"07.10.2023 21:00 - 07.10.2023 22:00","14975","14970"
"07.10.2023 22:00 - 07.10.2023 23:00","14651","14721"
"07.10.2023 23:00 - 08.10.2023 00:00","14369","14391"
"08.10.2023 00:00 - 08.10.2023 01:00","13986","14184"
"08.10.2023 01:00 - 08.10.2023 02:00","13696","13704"
"08.10.2023 02:00 - 08.10.2023 03:00","13625","13712"
"08.10.2023 03:00 - 08.10.2023 04:00","13391","13907"
"08.10.2023 04:00 - 08.10.2023 05:00","13811","13808"
"08.10.2023 05:00 - 08.10.2023 06:00","13718","13731"
"08.10.2023 06:00 - 08.10.2023 07:00","13803","14044"
"08.10.2023 07:00 - 08.10.2023 08:00","13960","14238"
"08.10.2023 08:00 - 08.10.2023 09:00","14285","14525"
"08.10.2023 09:00 - 08.10.2023 10:00","14722","14726"
"08.10.2023 10:00 - 08.10.2023 11:00","14720","14859"
"08.10.2023 11:00 - 08.10.2023 12:00","14659","14937"
"08.10.2023 12:00 - 08.10.2023 13:00","14831","14536"
"08.10.2023 13:00 - 08.10.2023 14:00","14401","14291"
"08.10.2023 14:00 - 08.10.2023 15:00","14282","14279"
"08.10.2023 15:00 - 08.10.2023 16:00","14377","14578"
"08.10.2023 16:00 - 08.10.2023 17:00","14578","14682"
"08.10.2023 17:00 - 08.10.2023 18:00","14855","15016"
"08.10.2023 18:00 - 08.10.2023 19:00","15149","15451"
"08.10.2023 19:00 - 08.10.2023 20:00","15615","15454"
"08.10.2023 20:00 - 08.10.2023 21:00","15479","15406"
"08.10.2023 21:00 - 08.10.2023 22:00","15038","15270"
"08.10.2023 22:00 - 08.10.2023 23:00","14859","14866"
"08.10.2023 23:00 - 09.10.2023 00:00","14373","14465"
"09.10.2023 00:00 - 09.10.2023 01:00","14013","14076"
"09.10.2023 01:00 - 09.10.2023 02:00","14020","13614"
"09.10.2023 02:00 - 09.10.2023 03:00","13761","13787"
"09.10.2023 03:00 - 09.10.2023 04:00","13752","13895"
"09.10.2023 04:00 - 09.10.2023 05:00","13963","13995"
"09.10.2023 05:00 - 09.10.2023 06:00","14166","14379"
"09.10.2023 06:00 - 09.10.2023 07:00","15301","15352"
"09.10.2023 07:00 - 09.10.2023 08:00","16732","16670"
"09.10.2023 08:00 - 09.10.2023 09:00","16997","17251"
"09.10.2023 09:00 - 09.10.2023 10:00","17028","16916"
"09.10.2023 10:00 - 09.10.2023 11:00","16594","16806"
"09.10.2023 11:00 - 09.10.2023 12:00","16444","16683"
"09.10.2023 12:00 - 09.10.2023 13:00","16392","16075"
"09.10.2023 13:00 - 09.10.2023 14:00","15946","15858"
"09.10.2023 14:00 - 09.10.2023 15:00","15820","16028"
"09.10.2023 15:00 - 09.10.2023 16:00","16039","16049"
"09.10.2023 16:00 - 09.10.2023 17:00","16158","16252"
"09.10.2023 17:00 - 09.10.2023 18:00","16035","16392"
"09.10.2023 18:00 - 09.10.2023 19:00","16240","16524"
"09.10.2023 19:00 - 09.10.2023 20:00","16444","16395"
"09.10.2023 20:00 - 09.10.2023 21:00","16327","16308"
"09.10.2023 21:00 - 09.10.2023 22:00","16054","16253"
"09.10.2023 22:00 - 09.10.2023 23:00","15623","15835"
"09.10.2023 23:00 - 10.10.2023 00:00","15122","15248"
"10.10.2023 00:00 - 10.10.2023 01:00","14712","14568"
"10.10.2023 01:00 - 10.10.2023 02:00","14797","14212"
"10.10.2023 02:00 - 10.10.2023 03:00","14269","14223"
"10.10.2023 03:00 - 10.10.2023 04:00","14117","14225"
"10.10.2023 04:00 - 10.10.2023 05:00","14146","14391"
"10.10.2023 05:00 - 10.10.2023 06:00","14581","14655"
"10.10.2023 06:00 - 10.10.2023 07:00","15509","15699"
"10.10.2023 07:00 - 10.10.2023 08:00","16791","16851"
"10.10.2023 08:00 - 10.10.2023 09:00","16915","17179"
"10.10.2023 09:00 - 10.10.2023 10:00","16911","16927"
"10.10.2023 10:00 - 10.10.2023 11:00","16802","16548"
"10.10.2023 11:00 - 10.10.2023 12:00","16236","16345"
"10.10.2023 12:00 - 10.10.2023 13:00","16565","16185"
"10.10.2023 13:00 - 10.10.2023 14:00","15918","15846"
"10.10.2023 14:00 - 10.10.2023 15:00","15781","15833"
"10.10.2023 15:00 - 10.10.2023 16:00","15840","15910"
"10.10.2023 16:00 - 10.10.2023 17:00","16151","16417"
"10.10.2023 17:00 - 10.10.2023 18:00","16289","16141"
"10.10.2023 18:00 - 10.10.2023 19:00","15928","15833"
"10.10.2023 19:00 - 10.10.2023 20:00","15871","15960"
"10.10.2023 20:00 - 10.10.2023 21:00","15872","15617"
"10.10.2023 21:00 - 10.10.2023 22:00","15408","15288"
"10.10.2023 22:00 - 10.10.2023 23:00","14816","14644"
"10.10.2023 23:00 - 11.10.2023 00:00","14084","14173"
"11.10.2023 00:00 - 11.10.2023 01:00","13562","13529"
"11.10.2023 01:00 - 11.10.2023 02:00","13529","13162"
"11.10.2023 02:00 - 11.10.2023 03:00","13229","13200"
"11.10.2023 03:00 - 11.10.2023 04:00","13129","13220"
"11.10.2023 04:00 - 11.10.2023 05:00","13175","13410"
"11.10.2023 05:00 - 11.10.2023 06:00","13618","13623"
"11.10.2023 06:00 - 11.10.2023 07:00","14507","14282"
"11.10.2023 07:00 - 11.10.2023 08:00","15260","15245"
"11.10.2023 08:00 - 11.10.2023 09:00","15461","15556"
"11.10.2023 09:00 - 11.10.2023 10:00","15445","15620"
"11.10.2023 10:00 - 11.10.2023 11:00","15394","15657"
"11.10.2023 11:00 - 11.10.2023 12:00","15243","15149"
"11.10.2023 12:00 - 11.10.2023 13:00","14987","15099"
"11.10.2023 13:00 - 11.10.2023 14:00","15020","14790"
"11.10.2023 14:00 - 11.10.2023 15:00","14819","14990"
"11.10.2023 15:00 - 11.10.2023 16:00","15146","14996"
"11.10.2023 16:00 - 11.10.2023 17:00","15128","14955"
"11.10.2023 17:00 - 11.10.2023 18:00","14873","15572"
"11.10.2023 18:00 - 11.10.2023 19:00","15559","15868"
"11.10.2023 19:00 - 11.10.2023 20:00","16022","15647"
"11.10.2023 20:00 - 11.10.2023 21:00","15495","15475"
"11.10.2023 21:00 - 11.10.2023 22:00","15244","15347"
"11.10.2023 22:00 - 11.10.2023 23:00","14973","14975"
"11.10.2023 23:00 - 12.10.2023 00:00","14413","14254"
"12.10.2023 00:00 - 12.10.2023 01:00","13689","13819"
"12.10.2023 01:00 - 12.10.2023 02:00","13417","13526"
"12.10.2023 02:00 - 12.10.2023 03:00","13538","13292"
"12.10.2023 03:00 - 12.10.2023 04:00","13318","13232"
"12.10.2023 04:00 - 12.10.2023 05:00","13287","13378"
"12.10.2023 05:00 - 12.10.2023 06:00","13564","13831"
"12.10.2023 06:00 - 12.10.2023 07:00","14667","14688"
"12.10.2023 07:00 - 12.10.2023 08:00","15819","15513"
"12.10.2023 08:00 - 12.10.2023 09:00","15928","15845"
"12.10.2023 09:00 - 12.10.2023 10:00","15691","15844"
"12.10.2023 10:00 - 12.10.2023 11:00","15629","15694"
"12.10.2023 11:00 - 12.10.2023 12:00","15494","15567"
"12.10.2023 12:00 - 12.10.2023 13:00","15496","15161"
"12.10.2023 13:00 - 12.10.2023 14:00","15293","15021"
"12.10.2023 14:00 - 12.10.2023 15:00","15019","15078"
"12.10.2023 15:00 - 12.10.2023 16:00","15077","15742"
"12.10.2023 16:00 - 12.10.2023 17:00","15291","16033"
"12.10.2023 17:00 - 12.10.2023 18:00","15513","15790"
"12.10.2023 18:00 - 12.10.2023 19:00","15268","15718"
"12.10.2023 19:00 - 12.10.2023 20:00","15303","16040"
"12.10.2023 20:00 - 12.10.2023 21:00","15483","15685"
"12.10.2023 21:00 - 12.10.2023 22:00","15156","15379"
"12.10.2023 22:00 - 12.10.2023 23:00","14685","14908"
"12.10.2023 23:00 - 13.10.2023 00:00","14205","16120"
"13.10.2023 00:00 - 13.10.2023 01:00","13609","14152"
"13.10.2023 01:00 - 13.10.2023 02:00","13463","13858"
"13.10.2023 02:00 - 13.10.2023 03:00","13612","13633"
"13.10.2023 03:00 - 13.10.2023 04:00","13488","13727"
"13.10.2023 04:00 - 13.10.2023 05:00","13422","13604"
"13.10.2023 05:00 - 13.10.2023 06:00","13774","13651"
"13.10.2023 06:00 - 13.10.2023 07:00","14370","14271"
"13.10.2023 07:00 - 13.10.2023 08:00","15434","15528"
"13.10.2023 08:00 - 13.10.2023 09:00","15955","15994"
"13.10.2023 09:00 - 13.10.2023 10:00","16046","16334"
"13.10.2023 10:00 - 13.10.2023 11:00","16046","16290"
"13.10.2023 11:00 - 13.10.2023 12:00","16088","16385"
"13.10.2023 12:00 - 13.10.2023 13:00","16082","16208"
"13.10.2023 13:00 - 13.10.2023 14:00","15964","15953"
"13.10.2023 14:00 - 13.10.2023 15:00","15773","15967"
"13.10.2023 15:00 - 13.10.2023 16:00","15894","15915"
"13.10.2023 16:00 - 13.10.2023 17:00","15874","15902"
"13.10.2023 17:00 - 13.10.2023 18:00","15855","15935"
"13.10.2023 18:00 - 13.10.2023 19:00","15923","15906"
"13.10.2023 19:00 - 13.10.2023 20:00","15777","15683"
"13.10.2023 20:00 - 13.10.2023 21:00","15343","15458"
"13.10.2023 21:00 - 13.10.2023 22:00","15036","15002"
"13.10.2023 22:00 - 13.10.2023 23:00","14560","14673"
"13.10.2023 23:00 - 14.10.2023 00:00","14161","14243"
"14.10.2023 00:00 - 14.10.2023 01:00","13970","14415"
"14.10.2023 01:00 - 14.10.2023 02:00","13888","13834"
"14.10.2023 02:00 - 14.10.2023 03:00","13640","13720"
"14.10.2023 03:00 - 14.10.2023 04:00","13545","13641"
"14.10.2023 04:00 - 14.10.2023 05:00","13520","13520"
"14.10.2023 05:00 - 14.10.2023 06:00","13449","13696"
"14.10.2023 06:00 - 14.10.2023 07:00","13753","13924"
"14.10.2023 07:00 - 14.10.2023 08:00","14167","14067"
"14.10.2023 08:00 - 14.10.2023 09:00","14499","14354"
"14.10.2023 09:00 - 14.10.2023 10:00","14947","14771"
"14.10.2023 10:00 - 14.10.2023 11:00","14982","14946"
"14.10.2023 11:00 - 14.10.2023 12:00","15011","14948"
"14.10.2023 12:00 - 14.10.2023 13:00","14895","15035"
"14.10.2023 13:00 - 14.10.2023 14:00","14837","14973"
"14.10.2023 14:00 - 14.10.2023 15:00","14548","14745"
"14.10.2023 15:00 - 14.10.2023 16:00","14630","14872"
"14.10.2023 16:00 - 14.10.2023 17:00","15016","15181"
"14.10.2023 17:00 - 14.10.2023 18:00","15336","15426"
"14.10.2023 18:00 - 14.10.2023 19:00","15553","15289"
"14.10.2023 19:00 - 14.10.2023 20:00","15416","15248"
"14.10.2023 20:00 - 14.10.2023 21:00","15094","15075"
"14.10.2023 21:00 - 14.10.2023 22:00","14776","14850"
"14.10.2023 22:00 - 14.10.2023 23:00","14557","14440"
"14.10.2023 23:00 - 15.10.2023 00:00","14141","14259"
"15.10.2023 00:00 - 15.10.2023 01:00","13976","14242"
"15.10.2023 01:00 - 15.10.2023 02:00","13697","13708"
"15.10.2023 02:00 - 15.10.2023 03:00","13663","13561"
"15.10.2023 03:00 - 15.10.2023 04:00","13475","13593"
"15.10.2023 04:00 - 15.10.2023 05:00","13509","13600"
"15.10.2023 05:00 - 15.10.2023 06:00","13584","13520"
"15.10.2023 06:00 - 15.10.2023 07:00","13692","13704"
"15.10.2023 07:00 - 15.10.2023 08:00","13870","14052"
"15.10.2023 08:00 - 15.10.2023 09:00","14350","14471"
"15.10.2023 09:00 - 15.10.2023 10:00","14689","14800"
"15.10.2023 10:00 - 15.10.2023 11:00","14920","15008"
"15.10.2023 11:00 - 15.10.2023 12:00","14946","15164"
"15.10.2023 12:00 - 15.10.2023 13:00","15088","15358"
"15.10.2023 13:00 - 15.10.2023 14:00","15161","15254"
"15.10.2023 14:00 - 15.10.2023 15:00","15184","15070"
"15.10.2023 15:00 - 15.10.2023 16:00","15296","14932"
"15.10.2023 16:00 - 15.10.2023 17:00","15074","14933"
"15.10.2023 17:00 - 15.10.2023 18:00","15349","15278"
"15.10.2023 18:00 - 15.10.2023 19:00","15585","15734"
"15.10.2023 19:00 - 15.10.2023 20:00","15877","16014"
"15.10.2023 20:00 - 15.10.2023 21:00","16019","16056"
"15.10.2023 21:00 - 15.10.2023 22:00","15737","15693"
"15.10.2023 22:00 - 15.10.2023 23:00","15283","15528"
"15.10.2023 23:00 - 16.10.2023 00:00","15006","15054"
"16.10.2023 00:00 - 16.10.2023 01:00","14602","14578"
"16.10.2023 01:00 - 16.10.2023 02:00","14525","14458"
"16.10.2023 02:00 - 16.10.2023 03:00","14437","14458"
"16.10.2023 03:00 - 16.10.2023 04:00","14358","14464"
"16.10.2023 04:00 - 16.10.2023 05:00","14447","14494"
"16.10.2023 05:00 - 16.10.2023 06:00","14649","14892"
"16.10.2023 06:00 - 16.10.2023 07:00","15748","15810"
"16.10.2023 07:00 - 16.10.2023 08:00","16950","17364"
"16.10.2023 08:00 - 16.10.2023 09:00","17626","17514"
"16.10.2023 09:00 - 16.10.2023 10:00","17257","17198"
"16.10.2023 10:00 - 16.10.2023 11:00","16930","17013"
"16.10.2023 11:00 - 16.10.2023 12:00","16672","16791"
"16.10.2023 12:00 - 16.10.2023 13:00","16481","16765"
"16.10.2023 13:00 - 16.10.2023 14:00","16546","16513"
"16.10.2023 14:00 - 16.10.2023 15:00","16382","16388"
"16.10.2023 15:00 - 16.10.2023 16:00","16307","16311"
"16.10.2023 16:00 - 16.10.2023 17:00","16431","16352"
"16.10.2023 17:00 - 16.10.2023 18:00","16238","16485"
"16.10.2023 18:00 - 16.10.2023 19:00","16442","16580"
"16.10.2023 19:00 - 16.10.2023 20:00","16453","16493"
"16.10.2023 20:00 - 16.10.2023 21:00","16354","16252"
"16.10.2023 21:00 - 16.10.2023 22:00","15975","15786"
"16.10.2023 22:00 - 16.10.2023 23:00","15232","15401"
"16.10.2023 23:00 - 17.10.2023 00:00","14727","14739"
"17.10.2023 00:00 - 17.10.2023 01:00","14202","14379"
"17.10.2023 01:00 - 17.10.2023 02:00","13905","13951"
"17.10.2023 02:00 - 17.10.2023 03:00","13987","13870"
"17.10.2023 03:00 - 17.10.2023 04:00","13793","13751"
"17.10.2023 04:00 - 17.10.2023 05:00","13789","13791"
"17.10.2023 05:00 - 17.10.2023 06:00","14128","14132"
"17.10.2023 06:00 - 17.10.2023 07:00","15071","15366"
"17.10.2023 07:00 - 17.10.2023 08:00","16513","16480"
"17.10.2023 08:00 - 17.10.2023 09:00","16542","16158"
"17.10.2023 09:00 - 17.10.2023 10:00","15973","15854"
"17.10.2023 10:00 - 17.10.2023 11:00","15853","16076"
"17.10.2023 11:00 - 17.10.2023 12:00","15673","15893"
"17.10.2023 12:00 - 17.10.2023 13:00","15803","15754"
"17.10.2023 13:00 - 17.10.2023 14:00","15633","15710"
"17.10.2023 14:00 - 17.10.2023 15:00","15736","15453"
"17.10.2023 15:00 - 17.10.2023 16:00","15756","15586"
"17.10.2023 16:00 - 17.10.2023 17:00","15919","15876"
"17.10.2023 17:00 - 17.10.2023 18:00","15860","15825"
"17.10.2023 18:00 - 17.10.2023 19:00","15865","16076"
"17.10.2023 19:00 - 17.10.2023 20:00","16236","16443"
"17.10.2023 20:00 - 17.10.2023 21:00","16365","16440"
"17.10.2023 21:00 - 17.10.2023 22:00","16183","15988"
"17.10.2023 22:00 - 17.10.2023 23:00","15524","15277"
"17.10.2023 23:00 - 18.10.2023 00:00","14969","14757"
"18.10.2023 00:00 - 18.10.2023 01:00","14163","14447"
"18.10.2023 01:00 - 18.10.2023 02:00","14324","14035"
"18.10.2023 02:00 - 18.10.2023 03:00","14098","14044"
"18.10.2023 03:00 - 18.10.2023 04:00","14047","14195"
"18.10.2023 04:00 - 18.10.2023 05:00","14201","14214"
"18.10.2023 05:00 - 18.10.2023 06:00","14469","14458"
"18.10.2023 06:00 - 18.10.2023 07:00","15393","15651"
"18.10.2023 07:00 - 18.10.2023 08:00","16614","16722"
"18.10.2023 08:00 - 18.10.2023 09:00","16820","16969"
"18.10.2023 09:00 - 18.10.2023 10:00","16852","16022"
"18.10.2023 10:00 - 18.10.2023 11:00","15886","16184"
"18.10.2023 11:00 - 18.10.2023 12:00","15973","16180"
"18.10.2023 12:00 - 18.10.2023 13:00","15957","16067"
"18.10.2023 13:00 - 18.10.2023 14:00","15913","16134"
"18.10.2023 14:00 - 18.10.2023 15:00","16036","16104"
"18.10.2023 15:00 - 18.10.2023 16:00","16110","16257"
"18.10.2023 16:00 - 18.10.2023 17:00","16343","16459"
"18.10.2023 17:00 - 18.10.2023 18:00","16317","16535"
"18.10.2023 18:00 - 18.10.2023 19:00","16589","16596"
"18.10.2023 19:00 - 18.10.2023 20:00","16713","16624"
"18.10.2023 20:00 - 18.10.2023 21:00","16417","16594"
"18.10.2023 21:00 - 18.10.2023 22:00","15787","16339"
"18.10.2023 22:00 - 18.10.2023 23:00","15146","15642"
"18.10.2023 23:00 - 19.10.2023 00:00","14733","15124"
"19.10.2023 00:00 - 19.10.2023 01:00","13537","14672"
"19.10.2023 01:00 - 19.10.2023 02:00","14389","14810"
"19.10.2023 02:00 - 19.10.2023 03:00","15050","14671"
"19.10.2023 03:00 - 19.10.2023 04:00","14431","14692"
"19.10.2023 04:00 - 19.10.2023 05:00","14834","14863"
"19.10.2023 05:00 - 19.10.2023 06:00","15123","15036"
"19.10.2023 06:00 - 19.10.2023 07:00","16027","16358"
"19.10.2023 07:00 - 19.10.2023 08:00","17572","17902"
"19.10.2023 08:00 - 19.10.2023 09:00","18242","18188"
"19.10.2023 09:00 - 19.10.2023 10:00","17966","18031"
"19.10.2023 10:00 - 19.10.2023 11:00","17821","17960"
"19.10.2023 11:00 - 19.10.2023 12:00","17702","17366"
"19.10.2023 12:00 - 19.10.2023 13:00","17269","16909"
"19.10.2023 13:00 - 19.10.2023 14:00","16836","16799"
"19.10.2023 14:00 - 19.10.2023 15:00","16872","16609"
"19.10.2023 15:00 - 19.10.2023 16:00","16964","16660"
"19.10.2023 16:00 - 19.10.2023 17:00","16859","17197"
"19.10.2023 17:00 - 19.10.2023 18:00","17295","17652"
"19.10.2023 18:00 - 19.10.2023 19:00","17694","17849"
"19.10.2023 19:00 - 19.10.2023 20:00","17964","17743"
"19.10.2023 20:00 - 19.10.2023 21:00","17627","17819"
"19.10.2023 21:00 - 19.10.2023 22:00","17531","17517"
"19.10.2023 22:00 - 19.10.2023 23:00","17028","17085"
"19.10.2023 23:00 - 20.10.2023 00:00","16473","16600"
"20.10.2023 00:00 - 20.10.2023 01:00","16175","16193"
"20.10.2023 01:00 - 20.10.2023 02:00","16116","15794"
"20.10.2023 02:00 - 20.10.2023 03:00","15767","15748"
"20.10.2023 03:00 - 20.10.2023 04:00","15678","15700"
"20.10.2023 04:00 - 20.10.2023 05:00","15716","15729"
"20.10.2023 05:00 - 20.10.2023 06:00","15938","15968"
"20.10.2023 06:00 - 20.10.2023 07:00","16919","17450"
"20.10.2023 07:00 - 20.10.2023 08:00","18481","18752"
"20.10.2023 08:00 - 20.10.2023 09:00","19129","18709"
"20.10.2023 09:00 - 20.10.2023 10:00","18815","18617"
"20.10.2023 10:00 - 20.10.2023 11:00","18467","18473"
"20.10.2023 11:00 - 20.10.2023 12:00","18327","18142"
"20.10.2023 12:00 - 20.10.2023 13:00","17813","17792"
"20.10.2023 13:00 - 20.10.2023 14:00","17561","17716"
"20.10.2023 14:00 - 20.10.2023 15:00","17569","17767"
"20.10.2023 15:00 - 20.10.2023 16:00","17692","17705"
"20.10.2023 16:00 - 20.10.2023 17:00","17745","17747"
"20.10.2023 17:00 - 20.10.2023 18:00","17814","17951"
"20.10.2023 18:00 - 20.10.2023 19:00","18057","18086"
"20.10.2023 19:00 - 20.10.2023 20:00","17998","17944"
"20.10.2023 20:00 - 20.10.2023 21:00","17721","17695"
"20.10.2023 21:00 - 20.10.2023 22:00","17331","17410"
"20.10.2023 22:00 - 20.10.2023 23:00","16990","17271"
"20.10.2023 23:00 - 21.10.2023 00:00","16891","16796"
"21.10.2023 00:00 - 21.10.2023 01:00","16487","15938"
"21.10.2023 01:00 - 21.10.2023 02:00","16104","15645"
"21.10.2023 02:00 - 21.10.2023 03:00","15850","15417"
"21.10.2023 03:00 - 21.10.2023 04:00","15415","15564"
"21.10.2023 04:00 - 21.10.2023 05:00","15516","15539"
